"","X","id","Progress","gender","age","education","partisan","interest"
"697",758,"R_4Kx93VY8BGLEECQ",100,"male",71,"college","independent",2
"698",759,"R_9Tz9nbYFmEyMGRu",100,"female",42,"jr_col","independent",2
"699",760,"R_9pmRcxXtF1ptFz7",100,"male",26,"high","Sansei",3
"700",761,"R_4CMQdiiiIHBEsH7",100,"male",68,"high","Ishin",2
"701",762,"R_9Lk5Skl6AhGy7Cx",100,"female",54,"jr_col","Jimin",2
"702",763,"R_4rrna4ApYGr0ehL",100,"male",52,"college","Jimin",4
"703",764,"R_4R1KAkLyqPHQrDd",100,"female",60,"jr_col","Koumei",4
"704",765,"R_9mWUV1DaUdXeM0N",100,"female",52,"jr_col","independent",4
"705",766,"R_4Bm8ujOVajTVkxW",100,"female",77,"high","Jimin",4
"706",767,"R_4w1oJgWplhli4tr",100,"male",70,"college","independent",4
"707",768,"R_4rMMKxcuD1ifgWY",100,"male",68,"college","independent",2
"708",769,"R_9ojnV6ROrTgac4g",100,"female",27,"college","Kokumin",5
"709",770,"R_4nMH7w0RnKsSAxd",100,"male",33,"high","Reiwa",3
"710",771,"R_4HAAn9iszbdW3yw",100,"female",58,"high","independent",3
"711",772,"R_4EYAf4wCWd8tkbR",100,"female",30,"high","independent",2
"712",773,"R_9rU2oliBcMtzMlK",100,"female",30,"college","independent",5
"713",774,"R_4kqTkW2MbzyzALT",100,"female",65,"college","Jimin",3
"714",775,"R_408A8oT8YUMWCSu",100,"female",61,"jr_col","independent",4
"715",776,"R_90uzL9DQXqAMcSa",100,"male",30,"college","Ishin",4
"716",777,"R_969EUYXlO3GoARA",100,"female",60,"college","independent",1
"717",778,"R_96rcOCwappu6lTr",100,"female",65,"high","Jimin",4
"718",779,"R_42lRexZfVCn8mvx",100,"male",40,"college","Mirai",2
"719",780,"R_9c6eJFZCYl8FUl0",100,"female",78,"jr_col","independent",2
"720",781,"R_9yYssLAJoNjRHJn",100,"male",44,"college","Jimin",1
"721",782,"R_9kCjtbdyOntWBTp",100,"male",71,"college","Jimin",4
"722",784,"R_9kzikcKasHg5WYy",100,"female",36,"jr_col","Sansei",4
"723",785,"R_4bcJr6x5qc8Pdgl",100,"female",26,"jr_col","Jimin",4
"724",786,"R_9gpG8XTkDN3uPqi",100,"male",67,"college","independent",4
"725",787,"R_4J5KzgGOF4UgGFX",100,"male",74,"college","independent",5
"726",788,"R_4Mz0yE573GxMuJk",100,"male",67,"college","Rikken",5
"727",789,"R_4djeXaThPw18ISt",100,"male",73,"college","Jimin",5
"728",790,"R_4RkHljSZ8Oeumyl",100,"male",27,"college","Jimin",4
"729",791,"R_40CXcSB9ASzinfE",100,"female",42,"jr_col","independent",4
"730",792,"R_4CO4imH3M5eptlJ",100,"male",68,"jr_col","independent",2
"731",793,"R_9Uaeaj4eu6vnffr",100,"female",51,"college","Koumei",4
"732",794,"R_41aptQSwMWVKTxm",100,"male",58,"college","Jimin",3
"733",795,"R_9eWfWmDts9IepPN",100,"female",54,"high","independent",4
"734",796,"R_9oRwbGS7SMW87sg",100,"male",74,"college","Jimin",3
"735",797,"R_4VQl9Y2Q2RWe7Dq",100,"male",69,"jr_col","Koumei",4
"736",798,"R_9qmBZw2NAipfAJI",100,"female",67,"high","independent",3
"737",799,"R_4e92Wpl1MrEwaSK",100,"male",55,"high","Koumei",4
"738",800,"R_4doLdNARujBIrqc",100,"female",30,"jr_col","Kokumin",4
"739",801,"R_434v7C0ob1YKaEp",100,"male",84,"college","Rikken",5
"740",803,"R_9g5r54dJmLmFd6X",100,"male",58,"college","independent",5
"741",805,"R_4Reag2duYe6pKuS",100,"male",65,"high","independent",4
"742",806,"R_9gT1gZuJGpWKYtJ",100,"female",44,"high","independent",4
"743",807,"R_4IYABoYomqFuyFX",100,"male",30,"college","independent",4
"744",808,"R_9QDp4KRO1sE9vJ3",100,"female",55,"jr_col","independent",5
"745",809,"R_4K7RjU2yIccq9R3",100,"female",31,"college","Kokumin",2
"746",810,"R_4LSWszul3GwXbWS",100,"female",50,"jr_col","independent",2
"747",811,"R_4DTIB5NsJjjLf1p",100,"female",61,"jr_col","independent",2
"748",812,"R_4q3Q5UxLN4AeuEZ",100,"female",43,"college","independent",3
"749",813,"R_9UesAilOd07YEO5",100,"female",66,"college","Ishin",4
"750",814,"R_9lGpQjLbW4Xzu7P",100,"male",67,"college","Ishin",4
"751",815,"R_9EmVpReYTlfP25X",100,"female",65,"college","Kyousan",4
"752",816,"R_9HjiDQpyBTr94ts",100,"male",38,"college","independent",4
"753",817,"R_4gkBgrOAdXWlGxj",100,"male",39,"high","Kokumin",2
"754",818,"R_9ckB9gCMQI3fj4i",100,"male",42,"high","Sansei",5
"755",819,"R_9VPJfp1rBQ2YpJ6",100,"male",70,"college","Rikken",5
"756",820,"R_4qXeJwHOKj03H3z",100,"male",60,"college","Ishin",4
"757",821,"R_9Eo5PgaizqF8INU",100,"female",48,"college","Jimin",4
"758",822,"R_9gWtRtzypnHC8eJ",100,"male",33,"college","Mirai",3
"759",823,"R_9SmeO9o6VdIj4vT",100,"male",68,"college","Reiwa",4
"760",824,"R_9KxaaNIUGAPXxjr",100,"female",50,"high","Ishin",4
"761",825,"R_41ckOyElfEfoI8j",100,"male",71,"high","Ishin",5
"762",826,"R_9786p00ovAyxk2E",100,"male",80,"college","Jimin",4
"763",827,"R_9mQPVBnFIoF1GEN",100,"male",71,"college","Rikken",4
"764",828,"R_4IoEugHbCbdeEVz",100,"male",76,"high","Ishin",4
"765",829,"R_4bQHPZKFeqFSzqp",100,"male",66,"college","Hoshu",5
"766",830,"R_9JJyq3J8iP05eC1",100,"female",22,"jr_col","Jimin",2
"767",831,"R_4U5RJyQdABAMQZ6",100,"male",30,"college","Jimin",5
"768",832,"R_4P1Yx0d9RAugpPP",100,"female",25,"college","independent",3
"769",833,"R_4DY136wsT8ikn2Y",100,"male",56,"jr_col","Ishin",3
"770",834,"R_4v2nfRIgUb2cyWL",100,"female",21,"high","independent",2
"771",835,"R_9dneiPNUtQXFfEn",100,"male",41,"high","Jimin",5
"772",836,"R_99phLFiemTDOoMh",100,"male",66,"college","independent",4
"773",837,"R_91BWw9thrGdorVr",100,"male",67,"jr_col","Jimin",5
"774",838,"R_4EsCloqeUsr4cGG",100,"male",53,"college","Kokumin",4
"775",839,"R_4QYLYeKdMbyi6P9",100,"female",77,"elementary","Ishin",4
"776",840,"R_99naxq5jmgxPD21",100,"male",33,"college","Jimin",4
"777",841,"R_4cucLrZ3scvLpAY",100,"female",42,"college","Reiwa",5
"778",842,"R_937Bjg64d03QFYe",100,"female",42,"jr_col","independent",4
"779",843,"R_9FD4JhGUO4UuRJr",100,"female",58,"high","Rikken",4
"780",844,"R_4X1u3UasYjyXV3b",100,"female",72,"jr_col","Hoshu",5
"781",845,"R_9zEAp8q3B2oL5kt",100,"male",74,"college","Rikken",5
"782",846,"R_9IQ5yM5SHiXWQHu",100,"female",23,"college","independent",3
"783",847,"R_9ZDBjik09Z1MdZq",100,"male",70,"college","Jimin",5
"784",848,"R_4dlVCm4u5XLe14G",100,"female",40,"college","Reiwa",4
"785",849,"R_94nklDY2u9Undhn",100,"male",66,"college","independent",3
"786",850,"R_4tyxyWim2KMdMSE",100,"female",32,"jr_col","Jimin",2
"787",851,"R_4guP9HzsIW6IQd2",100,"male",30,"college","Jimin",4
"788",852,"R_4cd3u37z7YC8UXW",100,"female",49,"jr_col","Jimin",4
"789",853,"R_9kbEE6ROB2zJfzj",100,"male",51,"college","Kokumin",4
"790",854,"R_4SO0xAUejZDhP7b",100,"female",66,"high","Rikken",4
"791",855,"R_9D5rz3lLIyd5Kl2",100,"female",57,"jr_col","independent",4
"792",856,"R_4RikWr2vt7zrfxv",100,"female",43,"jr_col","Rikken",3
"793",857,"R_9K5gasxHiGdZdrH",100,"male",34,"college","Jimin",4
"794",858,"R_9E6zb99tivC3VXG",100,"male",65,"college","independent",1
"795",859,"R_9hA1SPA0xB160JH",100,"male",45,"jr_col","Reiwa",3
"796",861,"R_4P6oZXKpQgWmMO0",100,"female",27,"high","independent",1
"797",862,"R_9laaBGs2J267qlX",100,"male",73,"college","Jimin",5
"798",863,"R_4rCMVQS5IkT3qwh",100,"female",68,"high","independent",4
"799",864,"R_9VdXhdN7s8WpCkW",100,"male",65,"high","Rikken",4
"800",865,"R_9CwhXaeqzJJmdFj",100,"male",73,"jr_col","independent",4
"801",866,"R_411uo4omGcnk1bg",100,"female",39,"jr_col","independent",2
"802",867,"R_9iSMUE95NtIA2MF",100,"male",70,"high","Jimin",4
"803",868,"R_9bVXgrSQV421XnX",100,"female",43,"college","independent",2
"804",869,"R_4MnX9FJMcCvMm6Y",100,"female",36,"college","Rikken",4
"805",870,"R_9mXHaUcNKNASogo",100,"male",27,"college","Jimin",4
"806",871,"R_9MKSnGWUJPY07sd",100,"female",55,"elementary","Jimin",3
"807",872,"R_4OZDr4RrnQ3Q0Dv",100,"female",72,"college","Jimin",3
"808",873,"R_9xUUGWZNmOq1D5X",100,"female",42,"high","independent",4
"809",874,"R_4IXKggkfPiT6ch0",100,"male",64,"college","Rikken",5
"810",875,"R_9LRtId5gEID03qc",100,"female",56,"jr_col","Sansei",5
"811",876,"R_4LI6zEp0U84e9yk",100,"male",28,"college","independent",4
"812",877,"R_4D7iA0nl7FFBi5c",100,"male",55,"high","Kyousan",4
"813",878,"R_4UgYSTVbSFa70Y9",100,"male",68,"college","independent",3
"814",879,"R_4N8h84kBTp2jiuF",100,"male",52,"college","Jimin",3
"815",880,"R_4QAKeCh3lq5NSY7",100,"male",63,"college","Shamin",4
"816",881,"R_4Mwo293QaaqoOI1",100,"female",25,"high","independent",4
"817",882,"R_9GF57fHP1dRGTYd",100,"female",65,"college","independent",2
"818",883,"R_9c50QUeImfdZ1oR",100,"female",24,"jr_col","Mirai",3
"819",884,"R_4zXSGNwL5aNsYs5",100,"female",60,"jr_col","Jimin",4
"820",885,"R_40JdnT6KiR9rNKh",100,"male",51,"high","Hoshu",5
"821",886,"R_4sRTfn5h3lV8qAj",100,"male",87,"high","Rikken",4
"822",887,"R_4eE8lH9ccSBuQCZ",100,"male",77,"college","Sansei",4
"823",889,"R_4LbdOjAiArZc79r",100,"female",21,"college","Kokumin",4
"824",890,"R_45SpbCWd2edW7Ni",100,"male",55,"college","Shamin",4
"825",891,"R_4AHcRYh02fMmxDI",100,"male",67,"elementary","Sansei",3
"826",893,"R_9f1ypY41hRlsMGP",100,"male",83,"high","independent",4
"827",894,"R_9lLXR3meYz5mb0B",100,"male",67,"high","independent",2
"828",895,"R_4OJEqCzOOCJtQhh",100,"male",67,"high","independent",2
"829",896,"R_9noMMloHZcthkMp",100,"male",73,"high","Jimin",4
"830",897,"R_9oXZfxphA6Vl1Jd",100,"male",65,"high","independent",4
"831",898,"R_4gsbyE4nkkjwoZX",100,"female",67,"college","Jimin",5
"832",899,"R_4NRlvfmU4T9OQCf",100,"male",32,"college","Reiwa",3
"833",900,"R_9E63jAmSfN6iJmL",100,"male",68,"college","Ishin",4
"834",901,"R_4bHv69nGSiFmfG9",100,"female",55,"college","Reiwa",5
"835",902,"R_45GucDgqPIqXULH",100,"male",66,"college","Koumei",4
"836",903,"R_4EgwJZBRfrPfxhi",100,"female",34,"high","Koumei",4
"837",904,"R_9s7L81uaxhUhTYH",100,"male",66,"college","independent",1
"838",905,"R_9DHjlH0ba4CLuvL",100,"male",74,"college","Rikken",4
"839",906,"R_9YYEnossOdXRTN5",100,"male",43,"college","independent",2
"840",907,"R_4IWArKoWL8eQ0nd",100,"male",67,"high","Kokumin",4
"841",908,"R_4CNJoSGWAGuhuuK",100,"male",66,"high","Jimin",5
"842",909,"R_4sX4KiSA9TAIIBk",100,"male",76,"college","Kyousan",5
"843",910,"R_424TIBwNeuHfRGp",100,"male",64,"college","Jimin",5
"844",911,"R_4melxdOoC2SNipg",100,"male",53,"college","Sansei",5
"845",912,"R_9veaiCxw8CKpDO2",100,"male",25,"college","independent",3
"846",913,"R_9oK1ONRSeAA4nNT",100,"female",66,"college","independent",4
"847",914,"R_4U9IFkeQGOOmMlp",100,"female",45,"college","Hoshu",4
"848",915,"R_9Epe4dldk5EA1Vh",100,"female",35,"jr_col","Kyousan",2
"849",916,"R_4q4TTw1D9c6naTL",100,"female",71,"jr_col","independent",3
"850",917,"R_9RdsdguF2SlmxDI",100,"male",78,"high","Jimin",4
"851",918,"R_4KBlGUgH9oJcjlK",100,"male",70,"high","independent",4
"852",919,"R_91dxbkB8Op8FacN",100,"male",57,"jr_col","Jimin",5
"853",920,"R_40UPvP9ykCpbNOS",100,"male",67,"college","Jimin",3
"854",921,"R_4cej5H26ggBT7bf",100,"female",19,"high","Kokumin",4
"855",922,"R_9Vd2whqZNAEOmxb",100,"female",52,"jr_col","Jimin",4
"856",923,"R_933YW9gMDvF64X5",100,"male",79,"college","Rikken",4
"857",924,"R_9sGmvr6UfplwcCZ",100,"male",67,"college","Ishin",4
"858",925,"R_4EcU1ttK9xSUJtB",100,"male",71,"college","Rikken",4
"859",926,"R_42mC4SH6KClj2sJ",100,"female",19,"jr_col","independent",2
"860",927,"R_4KWMLIkCK7elsKB",100,"male",70,"high","Rikken",4
"861",928,"R_4Jl4yHXMewnTB8B",100,"female",65,"jr_col","independent",3
"862",929,"R_98HvK2tWSqbQlHl",100,"female",40,"jr_col","Jimin",3
"863",930,"R_98omzG59wI1W797",100,"male",21,"high","Koumei",5
"864",931,"R_4tkzd7EaW2PYMlH",100,"male",36,"high","Jimin",3
"865",932,"R_4BtkQlSR5EDEUBH",100,"male",66,"jr_col","Rikken",3
"866",933,"R_9PhSBnxLiarSK2T",100,"male",68,"college","independent",4
"867",934,"R_4etnWpqp8HAjdy4",100,"male",35,"college","independent",5
"868",935,"R_4gUiGBiY8aTBPPL",100,"male",69,"college","independent",4
"869",936,"R_9fa7Izm1I6wnKJP",100,"male",79,"high","Jimin",5
"870",937,"R_4Pvgz79GHu3BrI7",100,"male",77,"college","independent",5
"871",938,"R_4Hv11sHlga8R5ja",100,"female",44,"college","independent",2
"872",939,"R_9rOyGvTHjoLwK3u",100,"male",18,"college","Jimin",5
"873",940,"R_9fTvq2hEGt92eoF",100,"female",82,"college","Rikken",5
"874",941,"R_9gnAGQKIAemZv7b",100,"male",67,"college","Rikken",4
"875",942,"R_9xRb3YWD5r7jVxW",100,"female",40,"college","independent",4
"876",943,"R_4QMhWsFVpoPMSrM",100,"male",76,"college","Ishin",4
"877",944,"R_4IQZsUYCZqfgO8R",100,"female",22,"college","Jimin",5
"878",945,"R_4WdpSj1VME2ybIJ",100,"female",56,"high","independent",2
"879",946,"R_4qwtHRBVCMxKK3W",100,"male",66,"college","Jimin",3
"880",947,"R_9oYnn2GlDaT8p2Q",100,"male",69,"high","independent",2
"881",948,"R_4Leq3zYMQxQL067",100,"male",70,"college","independent",4
"882",949,"R_44EA7yaH8HvMuHv",100,"male",65,"high","independent",5
"883",950,"R_9Sq40IwmJyMGsbU",100,"female",19,"college","independent",2
"884",951,"R_9hXaaAdfJusa5Ko",100,"male",72,"jr_col","Rikken",5
"885",953,"R_4X7FoXpz6e862ce",100,"female",41,"high","Sansei",5
"886",954,"R_4P7rarQCU9a77I6",100,"female",44,"jr_col","independent",4
"887",955,"R_438i2PhS7ihsUoN",100,"female",73,"high","misc",4
"888",956,"R_4MMzO6rcnmXQhcg",100,"male",74,"high","Kyousan",4
"889",957,"R_4kqoXgKjjTmQ7KN",100,"male",66,"college","Jimin",5
"890",958,"R_4O6B35l3kJPzEWs",100,"male",66,"college","Jimin",4
"891",959,"R_91WYY5bRLQ0gQY7",100,"male",72,"high","Jimin",5
"892",960,"R_90Td2eNqcRxZ9wP",100,"female",70,"jr_col","Jimin",4
"893",961,"R_9ElXmS9RK69Lwrb",100,"female",65,"college","Rikken",5
"894",962,"R_4aK97eiUZ9Gvbb1",100,"male",75,"college","Rikken",5
"895",963,"R_4S0MJo7suBepcuB",100,"female",65,"high","Ishin",4
"896",964,"R_49tfnvvwgRO3mV3",100,"male",65,"college","Rikken",4
"897",965,"R_9D5FM6BeIbx9Nvq",100,"female",32,"high","independent",1
"898",966,"R_9JkKQE1L0MME0RC",100,"male",65,"jr_col","Jimin",5
"899",967,"R_9YkVEwI6Q6MXpnM",100,"male",72,"college","Jimin",5
"900",968,"R_9pL4Lr4fDpAEqbP",100,"female",67,"college","independent",4
"901",969,"R_4eufmfEekmJGPx7",100,"male",42,"college","Jimin",5
"902",970,"R_4jdgUAnvZHOGcmJ",100,"female",22,"college","Jimin",3
"903",971,"R_41szMxNk2eJ5KFK",100,"female",72,"jr_col","Koumei",4
"904",972,"R_9rNSUCtZEfQCsLf",100,"female",35,"college","Sansei",5
"905",973,"R_9X6aGVKORrIZg6B",100,"male",31,"high","independent",2
"906",974,"R_4QWnOaScVXYaIRA",100,"female",56,"college","Jimin",5
"907",975,"R_42LpaLwndmUtjjj",100,"male",21,"elementary","Sansei",4
"908",976,"R_4wXdcAyqybmW5Et",100,"male",75,"college","Shamin",4
"909",977,"R_9ElZydLUzN1lyaD",100,"female",69,"high","independent",1
"910",978,"R_4Jw79r41Ul7wQTv",100,"female",74,"high","Kyousan",4
"911",979,"R_9TTwjbi9t7nnXNQ",100,"female",43,"high","independent",2
"912",980,"R_4qlle93jDTrjsGf",100,"male",68,"college","Rikken",5
"913",981,"R_4CHN3ApLsLG5WeX",100,"female",70,"college","Jimin",4
"914",982,"R_49OuhxNj80JJ36F",100,"male",83,"high","Ishin",3
"915",983,"R_4K8uV03OvRG901X",100,"male",70,"college","independent",4
"916",984,"R_97iiCzNcXoYMh1f",100,"male",70,"college","independent",5
"917",985,"R_9fBVpcDzrKT0FPc",100,"female",66,"college","Reiwa",4
"918",986,"R_9QGuZTKvE2sSVqv",100,"male",67,"college","Ishin",4
"919",987,"R_4zb5qstE5l0UtSF",100,"male",60,"jr_col","Rikken",4
"920",988,"R_9FwEQDg5dXM0oov",100,"female",37,"jr_col","independent",4
"921",990,"R_9WxypY8Jl9DZFCr",100,"male",61,"elementary","Koumei",5
"922",991,"R_9rvkKucGGWaTpqh",100,"female",72,"high","Jimin",4
"923",992,"R_4wgfFwJ3jctB9LA",100,"male",65,"high","misc",1
"924",993,"R_4eOP6GiWjTGzHbr",100,"male",63,"high","independent",3
"925",994,"R_4mIyPdOo65TpBYI",100,"male",74,"college","Rikken",5
"926",995,"R_9ZKcW6C4c7IlpEx",100,"male",78,"high","Jimin",4
"927",996,"R_4JFOtX3nbnfg39F",100,"female",66,"high","Koumei",4
"928",997,"R_9OBIbeujoxI3TcS",100,"female",19,"college","Kokumin",5
"929",998,"R_4wo6cCksNXidD0o",100,"male",74,"college","Kyousan",5
"930",999,"R_9HWP9Tcs6aA88hj",100,"male",76,"high","Jimin",3
"931",1000,"R_4eruU9fpPAJ0UWl",100,"male",82,"high","Kyousan",4
"932",1001,"R_9xVkQn7wxBtRnim",100,"female",56,"jr_col","Rikken",1
"933",1002,"R_4UhJJlFZIJe9lh7",100,"female",63,"high","independent",4
"934",1003,"R_4QVvXqZph26VhwU",100,"female",68,"jr_col","independent",3
"935",1004,"R_9EoWwVwjqvlYJfR",100,"male",57,"jr_col","independent",3
"936",1005,"R_4frEWIO55ZQitZx",100,"male",59,"college","Jimin",5
"937",1006,"R_9oRzJztyHRCaaho",100,"female",60,"high","Jimin",3
"938",1007,"R_4Mgo76icYs11AYV",100,"female",70,"jr_col","independent",4
"939",1008,"R_4QFO1VhWleS6bxM",100,"male",39,"jr_col","Sansei",3
"940",1009,"R_4BsoaaohD2ol8U9",100,"male",69,"college","Jimin",4
"941",1010,"R_91bzr1nLXDiWAdE",100,"female",74,"high","Jimin",4
"942",1011,"R_4rceX25hmYTomJz",100,"male",68,"college","Rikken",4
"943",1012,"R_4jcBZHAVZjRRNlE",100,"male",24,"high","Kokumin",5
"944",1013,"R_9VodoJQM7Rtz7rj",100,"male",77,"high","independent",4
"945",1014,"R_4RHjCrWbRKBZKH7",100,"male",32,"college","Sansei",4
"946",1015,"R_9P8cw7bWIYtz72h",100,"female",71,"high","independent",3
"947",1016,"R_437mhhsCOCY66Mj",100,"female",43,"college","Rikken",5
"948",1017,"R_4Hk4P4Jx7Qegql9",100,"female",45,"high","independent",4
"949",1018,"R_916XTg1FdcicIRF",100,"male",63,"jr_col","Sansei",4
"950",1019,"R_9KNt4ibKgytwCoX",100,"female",64,"high","independent",3
"951",1020,"R_9wbNekMc6zWxJTY",100,"female",81,"high","Rikken",4
"952",1021,"R_9mdV0L67M7DivCJ",100,"female",66,"jr_col","Sansei",4
"953",1022,"R_9hQEOwKu2Iu0awO",100,"female",68,"college","independent",4
"954",1023,"R_997uZUwdiA1GbcZ",100,"male",72,"high","Kokumin",4
"955",1024,"R_9CsjT3tMiBCGRsz",100,"female",67,"jr_col","Ishin",2
"956",1026,"R_4OZUlPSzdpvHvBm",100,"female",61,"high","independent",2
"957",1027,"R_4to5LBjPifL2lcV",100,"male",66,"high","misc",4
"958",1028,"R_9PucyY5XftLfi6K",100,"female",51,"high","independent",2
"959",1029,"R_9OiCwAI36Z28KFI",100,"male",19,"high","Sansei",3
"960",1030,"R_9eQV9BDwpb9nAQ9",100,"male",34,"jr_col","Jimin",5
"961",1031,"R_9huVJJ9gUu3s9bP",100,"female",29,"high","Reiwa",1
"962",1032,"R_4anVjhQUt07TVDf",100,"male",22,"college","independent",3
"963",1033,"R_4O9aIz05eV23PhM",100,"female",60,"high","independent",2
"964",1034,"R_97lSvLroFWMOeAN",100,"female",73,"high","independent",3
"965",1035,"R_4eP0tJxr4BZrxFY",100,"female",68,"college","Kyousan",3
"966",1036,"R_9PhSfh9XxteAyoB",100,"female",73,"high","Rikken",2
"967",1037,"R_4jk15RdoPm9uUxF",100,"female",79,"high","independent",1
"968",1038,"R_4gpdT32zADi98OJ",100,"male",47,"college","Jimin",5
"969",1039,"R_41ReYpInpfYSegH",100,"male",70,"college","Ishin",5
"970",1040,"R_9QLOofsKJna1V3h",100,"male",51,"college","Rikken",5
"971",1041,"R_92GNx6wuzFuqBu9",100,"female",65,"high","Sansei",4
"972",1042,"R_4QL0pYB7zZidIa1",100,"male",23,"college","independent",5
"973",1043,"R_4rb3adjqvRVGtUJ",100,"female",66,"jr_col","Reiwa",5
"974",1044,"R_4sF9fYKNURdKvIJ",100,"female",77,"jr_col","independent",3
"975",1045,"R_9pg2fBEI1CciJ0h",100,"female",71,"jr_col","independent",5
"976",1046,"R_9jpPtVkefkKHRtT",100,"male",61,"college","Jimin",4
"977",1047,"R_9KkxkJyjOMSf3Dw",100,"male",24,"college","Hoshu",1
"978",1048,"R_9HhhtQqqJ8m1TWD",100,"female",66,"jr_col","independent",1
"979",1049,"R_9G6QAQdaN80wt97",100,"female",71,"college","Rikken",5
"980",1050,"R_4mw7J6UaKSUgQZ7",100,"male",69,"college","Sansei",5
"981",1051,"R_4lgZolt0nqil2vf",100,"male",71,"college","Jimin",4
"982",1052,"R_4Do2S4tkUSkxvD7",100,"female",65,"jr_col","Jimin",3
"983",1053,"R_9mmHqtVt9Fvit2y",100,"female",75,"jr_col","independent",4
"984",1054,"R_4niNFzc56w3hVei",100,"male",63,"jr_col","misc",4
"985",1055,"R_9oFIkdgQs7TPm6c",100,"female",43,"jr_col","independent",2
"986",1056,"R_9C1hTX5lheVVhyt",100,"female",72,"jr_col","independent",3
"987",1057,"R_4nJ0q0hSa04ti6b",100,"female",76,"elementary","independent",4
"988",1058,"R_9ylz8ql4sUuXdf3",100,"female",73,"college","Reiwa",5
"989",1059,"R_4PZTDU5HBmmYuaJ",100,"male",22,"jr_col","independent",3
"990",1060,"R_4zhgvPgrt6YGgbT",100,"male",20,"college","Sansei",4
"991",1061,"R_9sp5bteZwzvf8eE",100,"male",76,"jr_col","Jimin",4
"992",1062,"R_92XuDQod8OkayBX",100,"male",65,"college","independent",4
"993",1063,"R_4mDhCjbjufafTqx",100,"female",67,"college","Jimin",4
"994",1064,"R_435hG3OvxhOOqoF",100,"female",71,"high","independent",2
"995",1065,"R_4Qtz3bantiiEi3b",100,"female",77,"jr_col","Rikken",4
"996",1066,"R_9MSx0uX2y4F6hLc",100,"male",58,"jr_col","Rikken",3
"997",1068,"R_4eVN73x3VAImZKF",100,"female",72,"jr_col","independent",3
"998",1069,"R_9AQopGDQ9IzWNf0",100,"female",83,"high","Jimin",5
"999",1070,"R_9KCueHBywHNXWFX",100,"female",65,"high","Jimin",3
"1000",1071,"R_9SDCiUBXX8gfrhY",100,"male",20,"college","Jimin",2
"1001",1072,"R_9sJjXgfq6LWZ8NX",100,"female",71,"jr_col","independent",4
"1002",1073,"R_9DHAE7YtctOAuNL",100,"female",71,"high","Jimin",4
"1003",1074,"R_9JPi04bF5B9rheh",100,"male",72,"jr_col","independent",4
"1004",1075,"R_4HI5Umk4qY2VSCJ",100,"male",73,"high","Kokumin",4
"1005",1076,"R_4X5snr4gXb20vzw",100,"female",44,"jr_col","independent",3
"1006",1077,"R_9C7tzyC7YvPawll",100,"male",78,"college","Jimin",5
"1007",1078,"R_9Zr5nTlTas3qDS1",100,"female",76,"college","independent",5
"1008",1079,"R_4vRD0ASvokbKHDP",100,"female",75,"high","independent",4
"1009",1080,"R_45Me37NS3OMp6tY",100,"female",41,"college","Ishin",4
"1010",1081,"R_9LhWrg2cUv3Gjfs",100,"female",69,"jr_col","Jimin",2
"1011",1082,"R_9hSDGCmXmllq8Vr",100,"male",28,"college","Rikken",4
"1012",1083,"R_4NovPNpNGnvJMhb",100,"male",18,"high","independent",3
"1013",1084,"R_92KfKzIEj37aSuA",100,"female",67,"college","Koumei",4
"1014",1085,"R_4fTPtwzmzjBAFgf",100,"male",20,"college","Kokumin",5
"1015",1086,"R_4WIhRRNPncQ8h9a",100,"female",49,"college","Reiwa",4
"1016",1087,"R_9HRw1h8IbORb8VH",100,"male",65,"college","Ishin",4
"1017",1088,"R_4qs5TEtvOWMhQIo",100,"male",70,"high","independent",2
"1018",1089,"R_4RvHHToQP2mzwuI",100,"male",44,"high","Sansei",3
"1019",1090,"R_9PjXUC3Qq4AAltn",100,"female",60,"college","independent",3
